user_id,med.U,men.U,sd.U,num.U
1,4,3.58974358974359,0.957311664685109,117
2,5,4.41538461538462,0.845804123532521,65
4,4,3.76865671641791,0.995585588096386,134
6,5,4.32222222222222,0.884673211776787,90
8,4,3.57142857142857,1.20992459507739,98
9,4,3.4469696969697,1.13456716661609,132
11,4,3.59166666666667,0.957024742910766,120
15,4,4.31958762886598,0.669987433846358,97
18,4,3.42201834862385,0.853029220784413,109
22,4,3.625,0.944355188840023,120
24,4,3.71875,0.675061968575717,128
25,4,4.01666666666667,1.11220755694138,60
28,4,4.00833333333333,0.930309728249786,120
32,4,3.98373983739837,0.778646785780646,123
29,4,4.24489795918367,0.658978035548984,98
34,4,3.79207920792079,0.852253855176594,101
40,4,3.84496124031008,0.764951105495279,129
31,4,3.50413223140496,0.731709948706325,121
43,4,3.58252427184466,1.03397454973667,103
49,3,3.41353383458647,0.897199511180038,133
46,4,4.10084033613445,0.924203348957152,119
50,4,4.09433962264151,0.856663537738875,106
53,3,2.81632653061224,1.30181714966291,49
55,4,3.69291338582677,1.05793907934864,127
58,4,3.74390243902439,0.872218338416776,82
61,4,3.71223021582734,1.13088784100611,139
62,4,3.70909090909091,0.87099494458612,110
65,5,4.22935779816514,1.094032868378,109
66,3,3.2,1.211060141639,70
54,4,3.71074380165289,0.98689763509128,121
56,4,3.85263157894737,0.933631904464878,95
69,4,4.10989010989011,0.982633077790365,91
70,4,3.65079365079365,0.953071945947726,63
63,3,3.44285714285714,0.791910445195105,70
72,4,3.91743119266055,0.982517932801874,109
73,4,4.11428571428571,0.953881601610027,105
59,3,3.5,0.845804123532521,66
74,4,3.79032258064516,0.943260768739171,62
75,4,3.48466257668712,1.07929920233397,163
76,4,3.61467889908257,1.12140996633978,109
80,3,2.65625,1.2626345598573,64
38,4,3.50819672131148,0.787886430472314,61
83,5,4.62105263157895,0.549253794928174,95
85,4,3.89473684210526,0.896092017365627,114
78,3,3.43243243243243,1.03475337649442,74
45,4,3.95555555555556,0.796456800048461,45
89,4,3.69127516778523,0.86913539562789,149
93,4,3.86554621848739,0.747020859962176,119
94,3,2.91228070175439,1.19941506211489,57
100,3,3.4125,0.741086270794092,80
26,4,3.99029126213592,0.585697935114519,103
103,4,3.49532710280374,0.984539273301783,107
105,4,3.90551181102362,0.85850618570348,127
108,4,3.625,0.849757246889238,104
112,4,4.11650485436893,0.661266919406751,103
113,4,3.98095238095238,0.980393880627659,105
114,3,3.61194029850746,1.2054827258996,67
115,4,3.64705882352941,0.959983659991659,85
117,4,3.76785714285714,1.19073806643491,56
86,4,3.75714285714286,0.954557554170309,70
90,4,3.92523364485981,0.761093237779179,107
116,4,3.97761194029851,1.08625325499705,134
123,4,3.97169811320755,0.970591838787147,106
124,4,3.7890625,0.857136266144513,128
125,4,4.02752293577982,0.843918501378586,109
126,4,3.68627450980392,0.954202711685196,102
128,4,3.83018867924528,0.844835268397196,106
129,4,3.98979591836735,0.855484404398313,98
135,4,3.73684210526316,1.07302097381498,114
122,3,3.1978021978022,1.11773362181177,91
137,4,3.7787610619469,0.997626766688398,113
136,4,4.07446808510638,0.918617026244327,94
141,4,4.11458333333333,0.662845408136557,96
142,4,4.24545454545455,0.744229958991093,110
143,4,3.60377358490566,1.02512035677773,159
149,4,4.11009174311927,0.874954491316912,109
151,4,3.69791666666667,1.10615304610325,96
156,4,4.01041666666667,0.718108504727108,96
130,4,3.79166666666667,1.04435926505672,120
158,4,3.93243243243243,0.846458505897535,148
164,4,3.80147058823529,0.987476041462209,136
36,4,3.67647058823529,0.926021781530694,136
167,4,3.5981308411215,0.960147522903624,107
169,4,4.2,0.763862709216853,110
173,4,3.46022727272727,0.984803362269678,176
174,4,3.8448275862069,1.10022486457255,116
175,4,3.86274509803922,0.771256088587736,102
177,4,3.73,0.908489700191221,100
176,4,3.88235294117647,0.72337128974479,68
180,4,3.55855855855856,1.05040844596657,111
178,4,3.83815028901734,0.880896108531579,173
183,4,3.6,0.69334979985151,110
171,4,4.05882352941176,0.967974581234428,85
184,5,4.18556701030928,1.0736415535769,97
185,4,4.03883495145631,0.75306341811802,103
187,5,4.21649484536082,1.03306586716949,97
189,4,4.12359550561798,0.939296457208812,89
168,4,3.90526315789474,1.05259238448867,95
190,4,4.2247191011236,0.734735712978793,89
106,3,3.09859154929577,1.07111330036242,71
191,4,3.95604395604396,0.787571342970667,91
194,4,4,0.863575539176746,119
195,3,2.93650793650794,0.817273826778093,126
196,4,3.88495575221239,0.821064339628976,113
197,4,3.92982456140351,1.17806816930466,57
199,4,3.57798165137615,1.09960917283985,109
179,4,3.41304347826087,1.07884948768303,138
10,4,3.75,1.00392928822105,128
202,4,3.92682926829268,0.803069079302632,164
203,3,3.325,0.779598043381137,120
204,4,3.83064516129032,0.683389141407941,124
205,4,3.66346153846154,0.758262921881667,104
207,3,3.39310344827586,0.966785565418679,145
206,4,4.29661016949153,0.78782750111914,118
210,5,4.42253521126761,0.786710544536751,71
212,4,3.69387755102041,0.90140970084041,98
214,4,3.82926829268293,0.857859495945987,82
219,4,3.90082644628099,1.01164024137113,121
220,3,3.3955223880597,0.746104235057136,134
223,4,3.90598290598291,0.742582933751092,117
228,4,3.91338582677165,0.943007869542851,127
229,4,3.6984126984127,0.965565875700597,126
230,4,3.69938650306748,1.03717904049346,163
232,4,3.90909090909091,0.785892262438688,132
233,3,3.55944055944056,0.954030572209059,143
42,4,3.7962962962963,0.876950755477862,54
237,4,3.78512396694215,1.09701573651922,121
239,4,3.84821428571429,0.912474325726152,112
240,5,4.4,0.743223352957207,85
245,4,3.74528301886792,0.817211527722308,106
242,4,3.71544715447154,0.936686916947803,123
247,4,3.87341772151899,1.00149046387776,158
246,3,3.4140625,0.846738473973568,128
248,4,3.85526315789474,0.684820223296829,152
250,4,4.21153846153846,0.855287119486068,104
253,4,3.68032786885246,0.964377017617835,122
255,4,4.07446808510638,0.918617026244327,94
256,4,3.6583850931677,0.775448177363515,161
257,3,3.48421052631579,1.01962819563546,95
258,4,3.96521739130435,0.999389592496153,115
238,4,3.67272727272727,0.924051975741654,55
77,4,3.421875,1.52028284231419,64
162,4,3.41772151898734,1.16142700618026,79
263,4,4.15079365079365,1.0512275515222,126
264,4,3.66315789473684,0.929544916289566,95
265,4,3.58823529411765,1.00840960144504,102
155,3,3.12307692307692,1.05338282908703,65
269,4,3.68269230769231,0.700407968174264,104
101,4,3.93859649122807,0.885328674723949,114
274,5,4.6875,0.57476703355111,176
271,4,3.89247311827957,0.902440719375467,93
276,4,3.53488372093023,0.820123005521761,129
278,4,3.63207547169811,0.876415553730765,106
21,3,3.31147540983607,0.764656428438232,61
283,4,3.60714285714286,1.07684175234254,112
285,4,3.73469387755102,0.739894397705472,98
286,3,3.1,1.23370107749967,110
279,4,3.79661016949153,0.822330667721437,118
131,3,2.91428571428571,1.27111564762929,70
287,5,4.55,0.78334945180064,100
284,4,4.02836879432624,0.861421270852069,141
289,5,4.75373134328358,0.540628528174733,134
243,3,3.21929824561404,1.03700361346197,114
296,3,3.41346153846154,0.843139958012672,104
297,4,3.9047619047619,0.80088877766761,84
215,4,3.67924528301887,0.90931017613215,159
298,4,4,0.945094642612657,104
301,4,3.73076923076923,0.594975225571673,104
302,5,4.49056603773585,0.60835975912012,53
311,3,3.046875,0.954552910970638,128
299,3,3.44578313253012,1.00308076721951,83
300,4,3.51470588235294,0.837420471765556,68
110,3,3.32352941176471,1.04297474205029,68
317,4,3.92783505154639,1.15693040953576,97
318,4,3.97802197802198,0.954265534650975,91
303,4,3.95901639344262,0.720394072410195,122
319,4,3.87974683544304,0.891271152180787,158
159,3,3.48571428571429,0.94397950639228,70
320,4,4.26717557251908,0.721370783577148,131
325,4,3.68939393939394,0.93394489398527,132
324,4,3.97350993377483,0.489176448977254,151
322,4,3.55140186915888,0.647690306554005,107
323,4,3.91111111111111,0.850519302883312,135
330,4,3.62068965517241,0.719194952228076,87
332,4,3.4672131147541,0.8737155978591,122
338,4,3.87741935483871,1.11853036621383,155
340,3,3.19354838709677,1.17267869238254,93
312,5,4.42222222222222,0.971247058651313,90
68,3,2.98039215686275,0.882954043615666,51
304,3,3.37096774193548,0.814497148859181,62
344,4,4.17,0.652191333393457,100
345,3,3.42,0.97119590017157,150
270,4,3.65686274509804,0.710530383952103,102
347,3,3.31521739130435,0.863539201323073,92
351,4,3.72131147540984,1.18713694811771,122
352,4,3.8936170212766,0.953955132664413,141
342,4,3.69718309859155,0.906942776739355,142
356,4,4.09923664122137,1.00655514451757,131
357,4,4.14851485148515,0.86470964622654,101
